,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
502,3.0,05/21/2020,1157.0,50 ST1
503,3.0,05/22/2020,1119.0,50 ST1
504,3.0,05/23/2020,1101.0,50 ST1
505,3.0,05/24/2020,626.0,50 ST1
506,3.0,05/25/2020,521.0,50 ST1
507,3.0,05/26/2020,576.0,50 ST1
508,3.0,05/27/2020,1145.0,50 ST1
509,3.0,05/28/2020,1175.0,50 ST1
510,3.0,05/29/2020,1134.0,50 ST1
511,3.0,05/30/2020,1184.0,50 ST1
512,3.0,05/31/2020,771.0,50 ST1
513,3.0,06/01/2020,545.0,50 ST1
514,3.0,06/02/2020,1233.0,50 ST1
515,3.0,06/03/2020,1290.0,50 ST1
516,3.0,06/04/2020,1246.0,50 ST1
517,3.0,06/05/2020,1303.0,50 ST1
518,3.0,06/06/2020,1294.0,50 ST1
519,3.0,06/07/2020,791.0,50 ST1
520,3.0,06/08/2020,665.0,50 ST1
521,3.0,06/09/2020,1455.0,50 ST1
522,3.0,06/10/2020,1567.0,50 ST1
523,3.0,06/11/2020,1577.0,50 ST1
524,3.0,06/12/2020,1503.0,50 ST1
525,3.0,06/13/2020,1656.0,50 ST1
526,3.0,06/14/2020,831.0,50 ST1
527,3.0,06/15/2020,698.0,50 ST1
528,3.0,06/16/2020,1617.0,50 ST1
529,3.0,06/17/2020,1669.0,50 ST1
530,3.0,06/18/2020,1785.0,50 ST1
531,3.0,06/19/2020,1732.0,50 ST1
532,3.0,06/20/2020,1751.0,50 ST1
533,3.0,06/21/2020,851.0,50 ST1
534,3.0,06/22/2020,644.0,50 ST1
535,3.0,06/23/2020,1849.0,50 ST1
536,3.0,06/24/2020,1891.0,50 ST1
537,3.0,06/25/2020,1957.0,50 ST1
538,3.0,06/26/2020,1979.0,50 ST1
539,3.0,12/28/2019,1514191.0,50 ST1
540,3.0,12/29/2019,20170.0,50 ST1
541,3.0,12/30/2019,16185.0,50 ST1
542,3.0,12/31/2019,22857.0,50 ST1
543,4.0,01/02/2020,1461.0,BERGEN ST23
544,4.0,01/03/2020,3527.0,BERGEN ST23
545,4.0,01/04/2020,3877.0,BERGEN ST23
546,4.0,01/05/2020,2720.0,BERGEN ST23
547,4.0,01/06/2020,2034.0,BERGEN ST23
548,4.0,01/07/2020,4026.0,BERGEN ST23
549,4.0,01/08/2020,4266.0,BERGEN ST23
550,4.0,01/09/2020,4239.0,BERGEN ST23
551,4.0,01/10/2020,4155.0,BERGEN ST23
552,4.0,01/11/2020,4294.0,BERGEN ST23
553,4.0,01/12/2020,2961.0,BERGEN ST23
554,4.0,01/13/2020,2128.0,BERGEN ST23
555,4.0,01/14/2020,3515.0,BERGEN ST23
556,4.0,01/15/2020,4295.0,BERGEN ST23
557,4.0,01/16/2020,4125.0,BERGEN ST23
558,4.0,01/17/2020,4351.0,BERGEN ST23
559,4.0,01/18/2020,4289.0,BERGEN ST23
560,4.0,01/19/2020,2765.0,BERGEN ST23
561,4.0,01/20/2020,2247.0,BERGEN ST23
562,4.0,01/21/2020,2397.0,BERGEN ST23
563,4.0,01/22/2020,4062.0,BERGEN ST23
564,4.0,01/23/2020,4142.0,BERGEN ST23
565,4.0,01/24/2020,4467.0,BERGEN ST23
566,4.0,01/25/2020,4079.0,BERGEN ST23
567,4.0,01/26/2020,2620.0,BERGEN ST23
568,4.0,01/27/2020,2176.0,BERGEN ST23
569,4.0,01/28/2020,4029.0,BERGEN ST23
570,4.0,01/29/2020,4157.0,BERGEN ST23
571,4.0,01/30/2020,4355.0,BERGEN ST23
572,4.0,01/31/2020,4259.0,BERGEN ST23
573,4.0,02/01/2020,4339.0,BERGEN ST23
574,4.0,02/02/2020,2971.0,BERGEN ST23
575,4.0,02/03/2020,2249.0,BERGEN ST23
576,4.0,02/04/2020,4141.0,BERGEN ST23
577,4.0,02/05/2020,4257.0,BERGEN ST23
578,4.0,02/06/2020,4541.0,BERGEN ST23
579,4.0,02/07/2020,4114.0,BERGEN ST23
580,4.0,02/08/2020,4364.0,BERGEN ST23
581,4.0,02/09/2020,3716.0,BERGEN ST23
582,4.0,02/10/2020,2582.0,BERGEN ST23
583,4.0,02/11/2020,3952.0,BERGEN ST23
584,4.0,02/12/2020,4222.0,BERGEN ST23
585,4.0,02/13/2020,4403.0,BERGEN ST23
586,4.0,02/14/2020,4606.0,BERGEN ST23
587,4.0,02/15/2020,4514.0,BERGEN ST23
588,4.0,02/16/2020,2707.0,BERGEN ST23
589,4.0,02/17/2020,2187.0,BERGEN ST23
590,4.0,02/18/2020,2493.0,BERGEN ST23
591,4.0,02/19/2020,3765.0,BERGEN ST23
592,4.0,02/20/2020,3908.0,BERGEN ST23
593,4.0,02/21/2020,3924.0,BERGEN ST23
594,4.0,02/22/2020,3918.0,BERGEN ST23
595,4.0,02/23/2020,3763.0,BERGEN ST23
596,4.0,02/24/2020,2751.0,BERGEN ST23
597,4.0,02/25/2020,4245.0,BERGEN ST23
598,4.0,02/26/2020,4232.0,BERGEN ST23
599,4.0,02/27/2020,4675.0,BERGEN ST23
600,4.0,02/28/2020,4678.0,BERGEN ST23
601,4.0,02/29/2020,4581.0,BERGEN ST23
602,4.0,03/01/2020,3739.0,BERGEN ST23
603,4.0,03/02/2020,2705.0,BERGEN ST23
604,4.0,03/03/2020,4230.0,BERGEN ST23
605,4.0,03/04/2020,4304.0,BERGEN ST23
606,4.0,03/05/2020,4443.0,BERGEN ST23
607,4.0,03/06/2020,4437.0,BERGEN ST23
608,4.0,03/07/2020,4169.0,BERGEN ST23
609,4.0,03/08/2020,2981.0,BERGEN ST23
610,4.0,03/09/2020,2194.0,BERGEN ST23
611,4.0,03/10/2020,3707.0,BERGEN ST23
612,4.0,03/11/2020,3684.0,BERGEN ST23
613,4.0,03/12/2020,3503.0,BERGEN ST23
614,4.0,03/13/2020,3048.0,BERGEN ST23
615,4.0,03/14/2020,2300.0,BERGEN ST23
616,4.0,03/15/2020,1257.0,BERGEN ST23
617,4.0,03/16/2020,878.0,BERGEN ST23
618,4.0,03/17/2020,1111.0,BERGEN ST23
619,4.0,03/18/2020,867.0,BERGEN ST23
620,4.0,03/19/2020,777.0,BERGEN ST23
621,4.0,03/20/2020,708.0,BERGEN ST23
622,4.0,03/21/2020,622.0,BERGEN ST23
623,4.0,03/22/2020,298.0,BERGEN ST23
624,4.0,03/23/2020,193.0,BERGEN ST23
625,4.0,03/24/2020,361.0,BERGEN ST23
626,4.0,03/25/2020,375.0,BERGEN ST23
627,4.0,03/26/2020,371.0,BERGEN ST23
628,4.0,03/27/2020,343.0,BERGEN ST23
629,4.0,03/28/2020,317.0,BERGEN ST23
630,4.0,03/29/2020,169.0,BERGEN ST23
631,4.0,03/30/2020,101.0,BERGEN ST23
632,4.0,03/31/2020,255.0,BERGEN ST23
633,4.0,04/01/2020,233.0,BERGEN ST23
634,4.0,04/02/2020,235.0,BERGEN ST23
635,4.0,04/03/2020,208.0,BERGEN ST23
636,4.0,04/04/2020,241.0,BERGEN ST23
637,4.0,04/05/2020,123.0,BERGEN ST23
638,4.0,04/06/2020,88.0,BERGEN ST23
639,4.0,04/07/2020,190.0,BERGEN ST23
640,4.0,04/08/2020,194.0,BERGEN ST23
641,4.0,04/09/2020,195.0,BERGEN ST23
642,4.0,04/10/2020,181.0,BERGEN ST23
643,4.0,04/11/2020,206.0,BERGEN ST23
644,4.0,04/12/2020,116.0,BERGEN ST23
645,4.0,04/13/2020,66.0,BERGEN ST23
646,4.0,04/14/2020,169.0,BERGEN ST23
647,4.0,04/15/2020,208.0,BERGEN ST23
648,4.0,04/16/2020,188.0,BERGEN ST23
649,4.0,04/17/2020,198.0,BERGEN ST23
650,4.0,04/18/2020,215.0,BERGEN ST23
651,4.0,04/19/2020,106.0,BERGEN ST23
652,4.0,04/20/2020,99.0,BERGEN ST23
653,4.0,04/21/2020,235.0,BERGEN ST23
654,4.0,04/22/2020,200.0,BERGEN ST23
655,4.0,04/23/2020,207.0,BERGEN ST23
656,4.0,04/24/2020,197.0,BERGEN ST23
657,4.0,04/25/2020,215.0,BERGEN ST23
658,4.0,04/26/2020,155.0,BERGEN ST23
659,4.0,04/27/2020,97.0,BERGEN ST23
660,4.0,04/28/2020,218.0,BERGEN ST23
661,4.0,04/29/2020,223.0,BERGEN ST23
662,4.0,04/30/2020,219.0,BERGEN ST23
663,4.0,05/01/2020,212.0,BERGEN ST23
664,4.0,05/02/2020,244.0,BERGEN ST23
665,4.0,05/03/2020,150.0,BERGEN ST23
666,4.0,05/04/2020,138.0,BERGEN ST23
667,4.0,05/05/2020,261.0,BERGEN ST23
668,4.0,05/06/2020,248.0,BERGEN ST23
669,4.0,05/07/2020,246.0,BERGEN ST23
670,4.0,05/08/2020,264.0,BERGEN ST23
671,4.0,05/09/2020,265.0,BERGEN ST23
672,4.0,05/10/2020,174.0,BERGEN ST23
673,4.0,05/11/2020,169.0,BERGEN ST23
674,4.0,05/12/2020,253.0,BERGEN ST23
675,4.0,05/13/2020,259.0,BERGEN ST23
676,4.0,05/14/2020,265.0,BERGEN ST23
677,4.0,05/15/2020,174.0,BERGEN ST23
678,4.0,05/16/2020,217.0,BERGEN ST23
679,4.0,05/17/2020,134.0,BERGEN ST23
680,4.0,05/18/2020,99.0,BERGEN ST23
681,4.0,05/19/2020,281.0,BERGEN ST23
682,4.0,05/20/2020,284.0,BERGEN ST23
683,4.0,05/21/2020,269.0,BERGEN ST23
684,4.0,05/22/2020,306.0,BERGEN ST23
685,4.0,05/23/2020,302.0,BERGEN ST23
686,4.0,05/24/2020,186.0,BERGEN ST23
687,4.0,05/25/2020,170.0,BERGEN ST23
688,4.0,05/26/2020,167.0,BERGEN ST23
689,4.0,05/27/2020,320.0,BERGEN ST23
690,4.0,05/28/2020,350.0,BERGEN ST23
691,4.0,05/29/2020,346.0,BERGEN ST23
692,4.0,05/30/2020,412.0,BERGEN ST23
693,4.0,05/31/2020,229.0,BERGEN ST23
694,4.0,06/01/2020,231.0,BERGEN ST23
695,4.0,06/02/2020,345.0,BERGEN ST23
696,4.0,06/03/2020,411.0,BERGEN ST23
697,4.0,06/04/2020,318.0,BERGEN ST23
698,4.0,06/05/2020,423.0,BERGEN ST23
699,4.0,06/06/2020,393.0,BERGEN ST23
700,4.0,06/07/2020,327.0,BERGEN ST23
701,4.0,06/08/2020,247.0,BERGEN ST23
702,4.0,06/09/2020,368.0,BERGEN ST23
703,4.0,06/10/2020,419.0,BERGEN ST23
704,4.0,06/11/2020,403.0,BERGEN ST23
705,4.0,06/12/2020,409.0,BERGEN ST23
706,4.0,06/13/2020,431.0,BERGEN ST23
707,4.0,06/14/2020,313.0,BERGEN ST23
708,4.0,06/15/2020,293.0,BERGEN ST23
709,4.0,06/16/2020,434.0,BERGEN ST23
710,4.0,06/17/2020,436.0,BERGEN ST23
711,4.0,06/18/2020,428.0,BERGEN ST23
712,4.0,06/19/2020,462.0,BERGEN ST23
713,4.0,06/20/2020,589.0,BERGEN ST23
714,4.0,06/21/2020,365.0,BERGEN ST23
715,4.0,06/22/2020,311.0,BERGEN ST23
716,4.0,06/23/2020,480.0,BERGEN ST23
717,4.0,06/24/2020,505.0,BERGEN ST23
718,4.0,06/25/2020,504.0,BERGEN ST23
719,4.0,06/26/2020,568.0,BERGEN ST23
720,4.0,12/28/2019,308451.0,BERGEN ST23
721,4.0,12/29/2019,2054.0,BERGEN ST23
722,4.0,12/30/2019,1923.0,BERGEN ST23
723,4.0,12/31/2019,2696.0,BERGEN ST23
724,5.0,01/02/2020,1620.0,PENNSYLVANIA AV3
725,5.0,01/03/2020,3982.0,PENNSYLVANIA AV3
726,5.0,01/04/2020,4066.0,PENNSYLVANIA AV3
727,5.0,01/05/2020,2241.0,PENNSYLVANIA AV3
728,5.0,01/06/2020,1795.0,PENNSYLVANIA AV3
729,5.0,01/07/2020,4469.0,PENNSYLVANIA AV3
730,5.0,01/08/2020,4513.0,PENNSYLVANIA AV3
731,5.0,01/09/2020,4589.0,PENNSYLVANIA AV3
732,5.0,01/10/2020,4543.0,PENNSYLVANIA AV3
733,5.0,01/11/2020,4686.0,PENNSYLVANIA AV3
734,5.0,01/12/2020,2449.0,PENNSYLVANIA AV3
735,5.0,01/13/2020,1840.0,PENNSYLVANIA AV3
736,5.0,01/14/2020,4383.0,PENNSYLVANIA AV3
737,5.0,01/15/2020,4609.0,PENNSYLVANIA AV3
738,5.0,01/16/2020,4674.0,PENNSYLVANIA AV3
739,5.0,01/17/2020,4500.0,PENNSYLVANIA AV3
740,5.0,01/18/2020,4465.0,PENNSYLVANIA AV3
741,5.0,01/19/2020,2039.0,PENNSYLVANIA AV3
742,5.0,01/20/2020,1789.0,PENNSYLVANIA AV3
743,5.0,01/21/2020,2436.0,PENNSYLVANIA AV3
744,5.0,01/22/2020,4406.0,PENNSYLVANIA AV3
745,5.0,01/23/2020,4472.0,PENNSYLVANIA AV3
746,5.0,01/24/2020,4471.0,PENNSYLVANIA AV3
747,5.0,01/25/2020,4402.0,PENNSYLVANIA AV3
748,5.0,01/26/2020,2150.0,PENNSYLVANIA AV3
749,5.0,01/27/2020,1942.0,PENNSYLVANIA AV3
750,5.0,01/28/2020,4384.0,PENNSYLVANIA AV3
751,5.0,01/29/2020,4727.0,PENNSYLVANIA AV3
752,5.0,01/30/2020,4718.0,PENNSYLVANIA AV3
753,5.0,01/31/2020,4694.0,PENNSYLVANIA AV3
754,5.0,02/01/2020,4758.0,PENNSYLVANIA AV3
755,5.0,02/02/2020,2383.0,PENNSYLVANIA AV3
756,5.0,02/03/2020,1854.0,PENNSYLVANIA AV3
757,5.0,02/04/2020,4510.0,PENNSYLVANIA AV3
758,5.0,02/05/2020,4718.0,PENNSYLVANIA AV3
759,5.0,02/06/2020,4860.0,PENNSYLVANIA AV3
760,5.0,02/07/2020,4700.0,PENNSYLVANIA AV3
761,5.0,02/08/2020,4686.0,PENNSYLVANIA AV3
762,5.0,02/09/2020,2488.0,PENNSYLVANIA AV3
763,5.0,02/10/2020,1873.0,PENNSYLVANIA AV3
764,5.0,02/11/2020,4541.0,PENNSYLVANIA AV3
765,5.0,02/12/2020,4029.0,PENNSYLVANIA AV3
766,5.0,02/13/2020,4714.0,PENNSYLVANIA AV3
767,5.0,02/14/2020,4721.0,PENNSYLVANIA AV3
768,5.0,02/15/2020,4726.0,PENNSYLVANIA AV3
769,5.0,02/16/2020,2322.0,PENNSYLVANIA AV3
770,5.0,02/17/2020,1949.0,PENNSYLVANIA AV3
771,5.0,02/18/2020,2677.0,PENNSYLVANIA AV3
772,5.0,02/19/2020,3901.0,PENNSYLVANIA AV3
773,5.0,02/20/2020,4101.0,PENNSYLVANIA AV3
774,5.0,02/21/2020,3940.0,PENNSYLVANIA AV3
775,5.0,02/22/2020,3934.0,PENNSYLVANIA AV3
776,5.0,02/23/2020,2484.0,PENNSYLVANIA AV3
777,5.0,02/24/2020,1854.0,PENNSYLVANIA AV3
778,5.0,02/25/2020,4677.0,PENNSYLVANIA AV3
779,5.0,02/26/2020,4700.0,PENNSYLVANIA AV3
780,5.0,02/27/2020,4740.0,PENNSYLVANIA AV3
781,5.0,02/28/2020,4691.0,PENNSYLVANIA AV3
782,5.0,02/29/2020,4622.0,PENNSYLVANIA AV3
783,5.0,03/01/2020,2414.0,PENNSYLVANIA AV3
784,5.0,03/02/2020,1860.0,PENNSYLVANIA AV3
785,5.0,03/03/2020,4715.0,PENNSYLVANIA AV3
786,5.0,03/04/2020,4630.0,PENNSYLVANIA AV3
787,5.0,03/05/2020,4835.0,PENNSYLVANIA AV3
788,5.0,03/06/2020,4904.0,PENNSYLVANIA AV3
789,5.0,03/07/2020,4668.0,PENNSYLVANIA AV3
790,5.0,03/08/2020,2660.0,PENNSYLVANIA AV3
791,5.0,03/09/2020,2005.0,PENNSYLVANIA AV3
792,5.0,03/10/2020,4683.0,PENNSYLVANIA AV3
793,5.0,03/11/2020,4526.0,PENNSYLVANIA AV3
794,5.0,03/12/2020,4598.0,PENNSYLVANIA AV3
795,5.0,03/13/2020,4230.0,PENNSYLVANIA AV3
796,5.0,03/14/2020,3910.0,PENNSYLVANIA AV3
797,5.0,03/15/2020,2129.0,PENNSYLVANIA AV3
798,5.0,03/16/2020,1597.0,PENNSYLVANIA AV3
799,5.0,03/17/2020,2748.0,PENNSYLVANIA AV3
800,5.0,03/18/2020,2541.0,PENNSYLVANIA AV3
801,5.0,03/19/2020,2549.0,PENNSYLVANIA AV3
802,5.0,03/20/2020,2330.0,PENNSYLVANIA AV3
803,5.0,03/21/2020,2197.0,PENNSYLVANIA AV3
804,5.0,03/22/2020,1283.0,PENNSYLVANIA AV3
805,5.0,03/23/2020,906.0,PENNSYLVANIA AV3
806,5.0,03/24/2020,1320.0,PENNSYLVANIA AV3
807,5.0,03/25/2020,1356.0,PENNSYLVANIA AV3
808,5.0,03/26/2020,1306.0,PENNSYLVANIA AV3
809,5.0,03/27/2020,1348.0,PENNSYLVANIA AV3
810,5.0,03/28/2020,1315.0,PENNSYLVANIA AV3
811,5.0,03/29/2020,760.0,PENNSYLVANIA AV3
812,5.0,03/30/2020,620.0,PENNSYLVANIA AV3
813,5.0,03/31/2020,1152.0,PENNSYLVANIA AV3
814,5.0,04/01/2020,1082.0,PENNSYLVANIA AV3
815,5.0,04/02/2020,1139.0,PENNSYLVANIA AV3
816,5.0,04/03/2020,1014.0,PENNSYLVANIA AV3
817,5.0,04/04/2020,1051.0,PENNSYLVANIA AV3
818,5.0,04/05/2020,666.0,PENNSYLVANIA AV3
819,5.0,04/06/2020,572.0,PENNSYLVANIA AV3
820,5.0,04/07/2020,1012.0,PENNSYLVANIA AV3
821,5.0,04/08/2020,965.0,PENNSYLVANIA AV3
822,5.0,04/09/2020,952.0,PENNSYLVANIA AV3
823,5.0,04/10/2020,930.0,PENNSYLVANIA AV3
824,5.0,04/11/2020,892.0,PENNSYLVANIA AV3
825,5.0,04/12/2020,671.0,PENNSYLVANIA AV3
826,5.0,04/13/2020,493.0,PENNSYLVANIA AV3
827,5.0,04/14/2020,813.0,PENNSYLVANIA AV3
828,5.0,04/15/2020,878.0,PENNSYLVANIA AV3
829,5.0,04/16/2020,897.0,PENNSYLVANIA AV3
830,5.0,04/17/2020,911.0,PENNSYLVANIA AV3
831,5.0,04/18/2020,994.0,PENNSYLVANIA AV3
832,5.0,04/19/2020,635.0,PENNSYLVANIA AV3
833,5.0,04/20/2020,585.0,PENNSYLVANIA AV3
834,5.0,04/21/2020,965.0,PENNSYLVANIA AV3
835,5.0,04/22/2020,870.0,PENNSYLVANIA AV3
836,5.0,04/23/2020,958.0,PENNSYLVANIA AV3
837,5.0,04/24/2020,951.0,PENNSYLVANIA AV3
838,5.0,04/25/2020,911.0,PENNSYLVANIA AV3
839,5.0,04/26/2020,668.0,PENNSYLVANIA AV3
840,5.0,04/27/2020,562.0,PENNSYLVANIA AV3
841,5.0,04/28/2020,982.0,PENNSYLVANIA AV3
842,5.0,04/29/2020,1062.0,PENNSYLVANIA AV3
843,5.0,04/30/2020,938.0,PENNSYLVANIA AV3
844,5.0,05/01/2020,1002.0,PENNSYLVANIA AV3
845,5.0,05/02/2020,933.0,PENNSYLVANIA AV3
846,5.0,05/03/2020,832.0,PENNSYLVANIA AV3
847,5.0,05/04/2020,668.0,PENNSYLVANIA AV3
848,5.0,05/05/2020,1050.0,PENNSYLVANIA AV3
849,5.0,05/06/2020,1051.0,PENNSYLVANIA AV3
850,5.0,05/07/2020,973.0,PENNSYLVANIA AV3
851,5.0,05/08/2020,1056.0,PENNSYLVANIA AV3
852,5.0,05/09/2020,1024.0,PENNSYLVANIA AV3
853,5.0,05/10/2020,758.0,PENNSYLVANIA AV3
854,5.0,05/11/2020,660.0,PENNSYLVANIA AV3
855,5.0,05/12/2020,1030.0,PENNSYLVANIA AV3
856,5.0,05/13/2020,1099.0,PENNSYLVANIA AV3
857,5.0,05/14/2020,1096.0,PENNSYLVANIA AV3
858,5.0,05/15/2020,1116.0,PENNSYLVANIA AV3
859,5.0,05/16/2020,1204.0,PENNSYLVANIA AV3
860,5.0,05/17/2020,791.0,PENNSYLVANIA AV3
861,5.0,05/18/2020,690.0,PENNSYLVANIA AV3
862,5.0,05/19/2020,1146.0,PENNSYLVANIA AV3
863,5.0,05/20/2020,1129.0,PENNSYLVANIA AV3
864,5.0,05/21/2020,1171.0,PENNSYLVANIA AV3
865,5.0,05/22/2020,1109.0,PENNSYLVANIA AV3
866,5.0,05/23/2020,1265.0,PENNSYLVANIA AV3
867,5.0,05/24/2020,666.0,PENNSYLVANIA AV3
868,5.0,05/25/2020,645.0,PENNSYLVANIA AV3
869,5.0,05/26/2020,842.0,PENNSYLVANIA AV3
870,5.0,05/27/2020,1190.0,PENNSYLVANIA AV3
871,5.0,05/28/2020,1263.0,PENNSYLVANIA AV3
872,5.0,05/29/2020,1173.0,PENNSYLVANIA AV3
873,5.0,05/30/2020,1160.0,PENNSYLVANIA AV3
874,5.0,05/31/2020,780.0,PENNSYLVANIA AV3
875,5.0,06/01/2020,724.0,PENNSYLVANIA AV3
876,5.0,06/02/2020,1123.0,PENNSYLVANIA AV3
877,5.0,06/03/2020,1066.0,PENNSYLVANIA AV3
878,5.0,06/04/2020,1244.0,PENNSYLVANIA AV3
879,5.0,06/05/2020,1251.0,PENNSYLVANIA AV3
880,5.0,06/06/2020,1216.0,PENNSYLVANIA AV3
881,5.0,06/07/2020,908.0,PENNSYLVANIA AV3
882,5.0,06/08/2020,720.0,PENNSYLVANIA AV3
883,5.0,06/09/2020,1322.0,PENNSYLVANIA AV3
884,5.0,06/10/2020,1210.0,PENNSYLVANIA AV3
885,5.0,06/11/2020,1330.0,PENNSYLVANIA AV3
886,5.0,06/12/2020,1231.0,PENNSYLVANIA AV3
887,5.0,06/13/2020,1453.0,PENNSYLVANIA AV3
888,5.0,06/14/2020,916.0,PENNSYLVANIA AV3
889,5.0,06/15/2020,760.0,PENNSYLVANIA AV3
890,5.0,06/16/2020,1218.0,PENNSYLVANIA AV3
891,5.0,06/17/2020,1332.0,PENNSYLVANIA AV3
892,5.0,06/18/2020,1393.0,PENNSYLVANIA AV3
893,5.0,06/19/2020,1301.0,PENNSYLVANIA AV3
894,5.0,06/20/2020,1351.0,PENNSYLVANIA AV3
895,5.0,06/21/2020,937.0,PENNSYLVANIA AV3
896,5.0,06/22/2020,751.0,PENNSYLVANIA AV3
897,5.0,06/23/2020,1333.0,PENNSYLVANIA AV3
898,5.0,06/24/2020,1335.0,PENNSYLVANIA AV3
899,5.0,06/25/2020,1387.0,PENNSYLVANIA AV3
900,5.0,06/26/2020,1487.0,PENNSYLVANIA AV3
901,5.0,12/28/2019,400021.0,PENNSYLVANIA AV3
902,5.0,12/29/2019,2388.0,PENNSYLVANIA AV3
903,5.0,12/30/2019,1781.0,PENNSYLVANIA AV3
904,5.0,12/31/2019,3263.0,PENNSYLVANIA AV3
905,6.0,01/02/2020,1604.0,238 ST1
906,6.0,01/03/2020,3967.0,238 ST1
907,6.0,01/04/2020,4026.0,238 ST1
908,6.0,01/05/2020,2353.0,238 ST1
909,6.0,01/06/2020,2000.0,238 ST1
910,6.0,01/07/2020,4116.0,238 ST1
911,6.0,01/08/2020,4303.0,238 ST1
912,6.0,01/09/2020,4267.0,238 ST1
913,6.0,01/10/2020,4258.0,238 ST1
914,6.0,01/11/2020,4355.0,238 ST1
915,6.0,01/12/2020,2400.0,238 ST1
916,6.0,01/13/2020,1937.0,238 ST1
917,6.0,01/14/2020,3823.0,238 ST1
918,6.0,01/15/2020,4218.0,238 ST1
919,6.0,01/16/2020,4423.0,238 ST1
920,6.0,01/17/2020,4386.0,238 ST1
921,6.0,01/18/2020,4306.0,238 ST1
922,6.0,01/19/2020,13.0,238 ST1
923,6.0,01/20/2020,1.0,238 ST1
924,6.0,01/21/2020,1878.0,238 ST1
925,6.0,01/22/2020,3717.0,238 ST1
926,6.0,01/23/2020,3818.0,238 ST1
927,6.0,01/24/2020,3787.0,238 ST1
928,6.0,01/25/2020,3765.0,238 ST1
929,6.0,01/26/2020,1284.0,238 ST1
930,6.0,01/27/2020,1112.0,238 ST1
931,6.0,01/28/2020,4254.0,238 ST1
932,6.0,01/29/2020,4464.0,238 ST1
933,6.0,01/30/2020,4409.0,238 ST1
934,6.0,01/31/2020,4377.0,238 ST1
935,6.0,02/01/2020,4356.0,238 ST1
936,6.0,02/02/2020,2255.0,238 ST1
937,6.0,02/03/2020,1773.0,238 ST1
938,6.0,02/04/2020,4288.0,238 ST1
939,6.0,02/05/2020,4403.0,238 ST1
940,6.0,02/06/2020,4425.0,238 ST1
941,6.0,02/07/2020,4345.0,238 ST1
942,6.0,02/08/2020,4301.0,238 ST1
943,6.0,02/09/2020,1602.0,238 ST1
944,6.0,02/10/2020,1056.0,238 ST1
945,6.0,02/11/2020,4259.0,238 ST1
946,6.0,02/12/2020,4276.0,238 ST1
947,6.0,02/13/2020,4530.0,238 ST1
948,6.0,02/14/2020,4473.0,238 ST1
949,6.0,02/15/2020,4417.0,238 ST1
950,6.0,02/16/2020,1318.0,238 ST1
951,6.0,02/17/2020,981.0,238 ST1
952,6.0,02/18/2020,1972.0,238 ST1
953,6.0,02/19/2020,3999.0,238 ST1
954,6.0,02/20/2020,4159.0,238 ST1
955,6.0,02/21/2020,4153.0,238 ST1
956,6.0,02/22/2020,3955.0,238 ST1
957,6.0,02/23/2020,1429.0,238 ST1
958,6.0,02/24/2020,966.0,238 ST1
959,6.0,02/25/2020,4340.0,238 ST1
960,6.0,02/26/2020,4223.0,238 ST1
961,6.0,02/27/2020,4424.0,238 ST1
962,6.0,02/28/2020,4481.0,238 ST1
963,6.0,02/29/2020,4373.0,238 ST1
964,6.0,03/01/2020,1270.0,238 ST1
965,6.0,03/02/2020,905.0,238 ST1
966,6.0,03/03/2020,4217.0,238 ST1
967,6.0,03/04/2020,4378.0,238 ST1
968,6.0,03/05/2020,4315.0,238 ST1
969,6.0,03/06/2020,4382.0,238 ST1
970,6.0,03/07/2020,4193.0,238 ST1
971,6.0,03/08/2020,1981.0,238 ST1
972,6.0,03/09/2020,1603.0,238 ST1
973,6.0,03/10/2020,4163.0,238 ST1
974,6.0,03/11/2020,4074.0,238 ST1
975,6.0,03/12/2020,3880.0,238 ST1
976,6.0,03/13/2020,3751.0,238 ST1
977,6.0,03/14/2020,3223.0,238 ST1
978,6.0,03/15/2020,1587.0,238 ST1
979,6.0,03/16/2020,1128.0,238 ST1
980,6.0,03/17/2020,2201.0,238 ST1
981,6.0,03/18/2020,1898.0,238 ST1
982,6.0,03/19/2020,1741.0,238 ST1
983,6.0,03/20/2020,1469.0,238 ST1
984,6.0,03/21/2020,853304.0,238 ST1
985,6.0,03/22/2020,689.0,238 ST1
986,6.0,03/23/2020,497.0,238 ST1
987,6.0,03/24/2020,760.0,238 ST1
988,6.0,03/25/2020,782.0,238 ST1
989,6.0,03/26/2020,744.0,238 ST1
990,6.0,03/27/2020,773.0,238 ST1
991,6.0,03/28/2020,734.0,238 ST1
992,6.0,03/29/2020,396.0,238 ST1
993,6.0,03/30/2020,311.0,238 ST1
994,6.0,03/31/2020,661.0,238 ST1
995,6.0,04/01/2020,664.0,238 ST1
996,6.0,04/02/2020,627.0,238 ST1
997,6.0,04/03/2020,549.0,238 ST1
998,6.0,04/04/2020,535.0,238 ST1
999,6.0,04/05/2020,340.0,238 ST1
1000,6.0,04/06/2020,276.0,238 ST1
1001,6.0,04/07/2020,523.0,238 ST1
1002,6.0,04/08/2020,508.0,238 ST1
1003,6.0,04/09/2020,538.0,238 ST1
1004,6.0,04/10/2020,487.0,238 ST1
1005,6.0,04/11/2020,484.0,238 ST1
1006,6.0,04/12/2020,316.0,238 ST1
1007,6.0,04/13/2020,245.0,238 ST1
